timestamp,model,is_final,seed,test_acc_resnet32-cifar10lt,test_acc_resnet32-cifar100lt,test_acc_vgg16bn-cifar100lt,elapsed_resnet32-cifar10lt,elapsed_resnet32-cifar100lt,elapsed_vgg16bn-cifar100lt
2026-04-03T14:12:24.387294+00:00,baseline:balanced_softmax,true,42,73.59,39.42,45.36,507,507,0
2026-04-03T14:12:24.387294+00:00,baseline:inverse_freq,true,42,71.79,35.55,43.91,500,500,0
2026-04-05T12:15:45.224571+00:00,baseline:effective_number,true,42,73.13,40.16,44.82,248,223,196
2026-04-09T21:22:05.801817+00:00,deepseek-reasoner,false,42,72.61,39.45,47.06,372,337,300
2026-04-10T00:55:49.554277+00:00,deepseek-reasoner,false,42,72.56,40.48,47.26,376,337,299
2026-04-10T03:28:08.845585+00:00,deepseek-reasoner,false,42,72.5,36.61,45.38,370,344,297
2026-04-10T03:28:20.019633+00:00,deepseek-reasoner,true,42,72.56,40.48,47.26,376,337,299
2026-04-14T07:15:41.851562+00:00,openai/gpt-5.4,false,42,72.7,39.53,46.2,333,306,276
2026-04-14T18:36:08.617088+00:00,openai/gpt-5.4,false,42,74.74,38.69,45.97,375,341,297
2026-04-14T21:41:10.708930+00:00,openai/gpt-5.4,false,42,72.57,39.78,46.1,369,338,297
2026-04-15T06:19:09.403865+00:00,openai/gpt-5.4,true,42,74.74,38.69,45.97,375,341,297
2026-04-15T12:54:22.308147+00:00,anthropic/claude-opus-4.6,false,42,72.1,39.37,45.33,372,339,297
2026-04-15T12:54:39.911130+00:00,anthropic/claude-opus-4.6,true,42,72.1,39.37,45.33,372,339,297
2026-04-15T13:03:22.411099+00:00,google/gemini-3.1-pro-preview,false,42,73.46,37.85,43.36,370,305,297
2026-04-15T13:08:27.404325+00:00,qwen/qwen3.6-plus,false,42,72.14,39.87,47.23,369,304,298
2026-04-15T14:00:23.828219+00:00,google/gemini-3.1-pro-preview,false,42,73.59,38.75,45.73,371,339,302
2026-04-15T14:01:46.700256+00:00,google/gemini-3.1-pro-preview,true,42,73.46,37.85,43.36,370,305,297
2026-04-15T14:37:48.221882+00:00,qwen/qwen3.6-plus,false,42,73.78,37.77,44.11,376,340,298
2026-04-15T14:37:56.737912+00:00,qwen/qwen3.6-plus,true,42,72.14,39.87,47.23,369,304,298
2026-05-02T18:12:04.273338+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-02T18:12:05.031799+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:12:29.182422+00:00,gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:12:40.350764+00:00,qwen3.6-35b-a3b,false,42,,,,,,
2026-05-02T18:12:44.632776+00:00,gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:12:50.893367+00:00,qwen3.6-35b-a3b,true,42,,,,,,
2026-05-02T18:12:59.696258+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:13:08.392093+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:13:41.094808+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:14:22.136829+00:00,qwen3.6-35b-a3b,false,42,,,,,,
2026-05-02T18:14:25.033401+00:00,qwen3.6-35b-a3b,true,42,,,,,,
2026-05-02T18:14:27.736760+00:00,gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:14:32.755030+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:15:06.705481+00:00,qwen3.6-35b-a3b,false,42,,,,,,
2026-05-02T18:15:10.391499+00:00,qwen3.6-35b-a3b,true,42,,,,,,
2026-05-02T18:15:15.686337+00:00,gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:15:37.510883+00:00,gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:15:41.492493+00:00,gemini-3.1-pro-preview,true,42,,,,,,
2026-05-02T18:15:51.333606+00:00,gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:15:55.954736+00:00,gemini-3.1-pro-preview,true,42,,,,,,
2026-05-02T18:15:59.736019+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:16:10.242978+00:00,qwen3.6-35b-a3b,false,42,,,,,,
2026-05-02T18:16:18.759223+00:00,qwen3.6-35b-a3b,true,42,,,,,,
2026-05-02T18:16:33.008099+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:17:05.946638+00:00,qwen3.6-35b-a3b,false,42,,,,,,
2026-05-02T18:17:09.600671+00:00,qwen3.6-35b-a3b,true,42,,,,,,
2026-05-02T18:17:22.507074+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:18:11.355538+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:18:15.937059+00:00,qwen3.6-35b-a3b,false,42,,,,,,
2026-05-02T18:18:23.994519+00:00,qwen3.6-35b-a3b,true,42,,,,,,
2026-05-02T18:18:41.851102+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:19:16.219519+00:00,qwen3.6-35b-a3b,false,42,,,,,,
2026-05-02T18:19:18.012271+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:19:24.849821+00:00,qwen3.6-35b-a3b,true,42,,,,,,
2026-05-02T18:19:52.358646+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:19:58.605290+00:00,qwen3.6-35b-a3b,false,42,,,,,,
2026-05-02T18:20:05.755809+00:00,qwen3.6-35b-a3b,true,42,,,,,,
2026-05-02T18:20:26.885840+00:00,gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:20:32.060209+00:00,gemini-3.1-pro-preview,true,42,,,,,,
2026-05-02T18:20:33.587140+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:20:47.661944+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,
2026-05-02T18:20:47.676157+00:00,openevolve:qwen3.6-35b-a3b,true,42,,,,,,
2026-05-02T18:20:48.809234+00:00,qwen3.6-35b-a3b,false,42,,,,,,
2026-05-02T18:21:17.410226+00:00,qwen3.6-35b-a3b,true,42,,,,,,
2026-05-02T18:21:44.144605+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:22:14.504289+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:22:44.053096+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:24:06.302459+00:00,qwen3.6-35b-a3b,false,42,,,,,,
2026-05-02T18:24:13.569017+00:00,gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:24:14.042029+00:00,qwen3.6-35b-a3b,true,42,,,,,,
2026-05-02T18:24:17.858444+00:00,gemini-3.1-pro-preview,true,42,,,,,,
2026-05-02T18:24:18.952412+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:24:32.454852+00:00,qwen3.6-35b-a3b,false,42,,,,,,
2026-05-02T18:24:38.295799+00:00,qwen3.6-35b-a3b,true,42,,,,,,
2026-05-02T18:24:44.339743+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:25:00.127545+00:00,qwen3.6-35b-a3b,false,42,,,,,,
2026-05-02T18:25:08.994484+00:00,qwen3.6-35b-a3b,true,42,,,,,,
2026-05-02T18:25:24.890509+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:25:57.050892+00:00,qwen3.6-35b-a3b,false,42,,,,,,
2026-05-02T18:26:00.018626+00:00,qwen3.6-35b-a3b,true,42,,,,,,
2026-05-02T18:26:42.880169+00:00,gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:26:47.513342+00:00,gemini-3.1-pro-preview,true,42,,,,,,
2026-05-02T18:27:18.789567+00:00,qwen3.6-35b-a3b,false,42,,,,,,
2026-05-02T18:27:22.054417+00:00,qwen3.6-35b-a3b,true,42,,,,,,
2026-05-02T18:27:26.670108+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:27:53.189721+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:28:16.490233+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:28:49.060401+00:00,qwen3.6-35b-a3b,false,42,,,,,,
2026-05-02T18:28:51.166497+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:29:21.205791+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:29:35.957478+00:00,qwen3.6-35b-a3b,true,42,,,,,,
2026-05-02T18:29:45.455234+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:30:30.855583+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:30:48.575728+00:00,qwen3.6-35b-a3b,false,42,,,,,,
2026-05-02T18:30:51.623960+00:00,qwen3.6-35b-a3b,true,42,,,,,,
2026-05-02T18:31:02.610325+00:00,gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:31:06.803131+00:00,gemini-3.1-pro-preview,true,42,,,,,,
2026-05-02T18:31:13.762629+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:31:50.663257+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:33:59.895165+00:00,openevolve:gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:33:59.913039+00:00,openevolve:gemini-3.1-pro-preview,true,42,,,,,,
2026-05-02T18:35:47.451702+00:00,gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:35:52.858654+00:00,gemini-3.1-pro-preview,true,42,,,,,,
2026-05-02T18:38:54.066648+00:00,gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:38:57.737303+00:00,gemini-3.1-pro-preview,true,42,,,,,,
2026-05-02T18:41:48.846101+00:00,gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:41:53.118106+00:00,gemini-3.1-pro-preview,true,42,,,,,,
2026-05-02T18:44:53.642328+00:00,gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:45:00.234224+00:00,gemini-3.1-pro-preview,true,42,,,,,,
2026-05-02T18:49:14.973991+00:00,gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:49:21.016778+00:00,gemini-3.1-pro-preview,true,42,,,,,,
2026-05-02T18:52:49.491232+00:00,gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:53:01.400706+00:00,gemini-3.1-pro-preview,true,42,,,,,,
2026-05-02T18:56:13.297672+00:00,gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T18:56:20.131364+00:00,gemini-3.1-pro-preview,true,42,,,,,,
2026-05-02T19:00:06.683368+00:00,gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T19:00:18.713881+00:00,gemini-3.1-pro-preview,true,42,,,,,,
2026-05-02T19:03:51.944702+00:00,gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T19:03:59.254725+00:00,gemini-3.1-pro-preview,true,42,,,,,,
2026-05-02T19:07:46.301274+00:00,gemini-3.1-pro-preview,false,42,,,,,,
2026-05-02T19:07:53.946552+00:00,gemini-3.1-pro-preview,true,42,,,,,,
