timestamp,model,is_final,seed,shd_Cancer,adj_precision_Cancer,adj_recall_Cancer,arrow_precision_Cancer,arrow_recall_Cancer,shd_Earthquake,adj_precision_Earthquake,adj_recall_Earthquake,arrow_precision_Earthquake,arrow_recall_Earthquake,shd_Survey,adj_precision_Survey,adj_recall_Survey,arrow_precision_Survey,arrow_recall_Survey,shd_Asia,adj_precision_Asia,adj_recall_Asia,arrow_precision_Asia,arrow_recall_Asia,shd_Sachs,adj_precision_Sachs,adj_recall_Sachs,arrow_precision_Sachs,arrow_recall_Sachs,shd_Child,adj_precision_Child,adj_recall_Child,arrow_precision_Child,arrow_recall_Child,shd_Insurance,adj_precision_Insurance,adj_recall_Insurance,arrow_precision_Insurance,arrow_recall_Insurance,shd_Water,adj_precision_Water,adj_recall_Water,arrow_precision_Water,arrow_recall_Water,shd_Mildew,adj_precision_Mildew,adj_recall_Mildew,arrow_precision_Mildew,arrow_recall_Mildew,shd_Alarm,adj_precision_Alarm,adj_recall_Alarm,arrow_precision_Alarm,arrow_recall_Alarm,shd_Barley,adj_precision_Barley,adj_recall_Barley,arrow_precision_Barley,arrow_recall_Barley,shd_Hailfinder,adj_precision_Hailfinder,adj_recall_Hailfinder,arrow_precision_Hailfinder,arrow_recall_Hailfinder,shd_Win95pts,adj_precision_Win95pts,adj_recall_Win95pts,arrow_precision_Win95pts,arrow_recall_Win95pts,shd_Hepar2,adj_precision_Hepar2,adj_recall_Hepar2,arrow_precision_Hepar2,arrow_recall_Hepar2,shd_Cancer_std,adj_precision_Cancer_std,adj_recall_Cancer_std,arrow_precision_Cancer_std,arrow_recall_Cancer_std,shd_Child_std,adj_precision_Child_std,adj_recall_Child_std,arrow_precision_Child_std,arrow_recall_Child_std,shd_Alarm_std,adj_precision_Alarm_std,adj_recall_Alarm_std,arrow_precision_Alarm_std,arrow_recall_Alarm_std,shd_Hailfinder_std,adj_precision_Hailfinder_std,adj_recall_Hailfinder_std,arrow_precision_Hailfinder_std,arrow_recall_Hailfinder_std,shd_Win95pts_std,adj_precision_Win95pts_std,adj_recall_Win95pts_std,arrow_precision_Win95pts_std,arrow_recall_Win95pts_std,elapsed_Win95pts,elapsed_Earthquake,elapsed_Cancer,elapsed_Survey,elapsed_Asia,elapsed_Sachs,elapsed_Child,elapsed_Water,elapsed_Insurance,elapsed_Alarm,elapsed_Hailfinder,elapsed_Barley,elapsed_Hepar2,elapsed_Mildew
2026-04-21T19:02:26.223578+00:00,baseline:boss,true,42,4,1.0,0.5,0.0,0.0,1,0.8,1.0,0.8,1.0,6,1.0,0.1667,0.0,0.0,7,0.875,0.875,0.5,0.4,2,1.0,0.8824,0.0,0.0,5,1.0,0.92,1.0,0.6154,16,1.0,0.7885,0.8333,0.7353,44,0.9677,0.4545,0.7692,0.3333,47,0.7059,0.5217,0.4091,0.1957,16,0.9167,0.9565,1.0,0.7143,67,0.8125,0.619,0.7647,0.3467,35,0.8154,0.803,0.963,0.5306,38,0.8661,0.8661,0.8265,0.81,73,0.9524,0.6504,0.8095,0.4474,,,,,,,,,,,,,,,,,,,,,,,,,,15777,6.8,8,7.5,8.1,8.1,24,44.4,,603,1337,,,
2026-03-21T19:27:18.307350+00:00,baseline:boss,true,123,4,1.0,0.25,0.0,0.0,2,0.75,0.75,1.0,0.75,6,0.0,0.0,0.0,0.0,1,1.0,0.875,1.0,1.0,1,1.0,0.9412,0.0,0.0,5,1.0,0.96,0.8333,0.7692,18,0.9756,0.7692,0.8,0.7059,51,0.8788,0.4394,0.6538,0.2833,54,0.6389,0.5,0.25,0.1087,24,0.8776,0.9348,0.9231,0.5714,92,0.6471,0.5238,0.4,0.1867,57,0.6857,0.7273,0.6429,0.3673,,,,,,79,0.9318,0.6667,0.75,0.4211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21T19:27:18.308309+00:00,baseline:boss,true,456,4,1.0,0.25,0.0,0.0,0,1.0,1.0,1.0,1.0,6,1.0,0.5,0.0,0.0,5,0.8571,0.75,0.5714,0.8,1,1.0,0.9412,0.0,0.0,9,0.9565,0.88,1.0,0.5385,31,0.9048,0.7308,0.7273,0.4706,50,0.9375,0.4545,0.64,0.2667,49,0.6857,0.5217,0.4706,0.1739,22,0.9167,0.9565,1.0,0.5714,86,0.6716,0.5357,0.4722,0.2267,64,0.6029,0.6212,0.8182,0.551,,,,,,77,0.9205,0.6585,0.7536,0.4561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-21T19:02:26.223578+00:00,baseline:boss,true,mean,4.0,1.0,0.3333333333333333,0.0,0.0,1.0,0.85,0.9166666666666666,0.9333333333333332,0.9166666666666666,6.0,0.6666666666666666,0.2222333333333333,0.0,0.0,4.333333333333333,0.9107,0.8333333333333334,0.6904666666666667,0.7333333333333334,1.3333333333333333,1.0,0.9216000000000001,0.0,0.0,6.333333333333333,0.9855,0.9199999999999999,0.9444333333333333,0.6410333333333332,21.666666666666668,0.9601333333333333,0.7628333333333334,0.7868666666666666,0.6372666666666666,48.333333333333336,0.9279999999999999,0.4494666666666667,0.6876666666666668,0.2944333333333333,50.0,0.6768333333333333,0.5144666666666667,0.3765666666666667,0.15943333333333334,20.666666666666668,0.9036666666666666,0.9492666666666666,0.9743666666666666,0.6190333333333333,81.66666666666667,0.7103999999999999,0.5595,0.5456333333333333,0.2533666666666667,52.0,0.7013333333333334,0.7171666666666666,0.8080333333333334,0.4829666666666667,38.0,0.8661,0.8661,0.8265,0.81,76.33333333333333,0.9349,0.6585333333333333,0.7710333333333333,0.44153333333333333,0.0,0.0,0.11785113019775792,0.0,0.0,1.8856180831641267,0.020506096654409868,0.032659863237109024,0.07858313361586497,0.09591115101430538,3.39934634239519,0.0184319167629293,0.010229478101165411,0.036251007648830325,0.06736370602103844,12.355835328567093,0.08745422929865784,0.07456461776353598,0.13087786503284485,0.08221161042631928,0.0,0.0,0.0,0.0,0.0,15777.0,6.8,8.0,7.5,8.1,8.1,24.0,44.4,,603.0,1337.0,,,
2026-04-02T16:43:25.065104+00:00,baseline:ges,true,42,4,1.0,0.5,0.0,0.0,1,0.8,1.0,0.8,1.0,6,1.0,0.1667,0.0,0.0,1,1.0,0.875,1.0,1.0,14,0.9333,0.8235,0.0,0.0,5,1.0,0.92,1.0,0.6154,27,0.9524,0.7692,0.6286,0.6471,50,0.8788,0.4394,0.6296,0.2833,24,0.9394,0.6739,0.8889,0.5217,4,0.9778,0.9565,0.9512,0.9286,38,0.9355,0.6905,0.8364,0.6133,39,0.8462,0.8333,0.5625,0.7347,49,0.8,0.8214,0.7264,0.77,54,0.9882,0.6829,0.8333,0.614,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,6.4,6.6,8.4,23.4,97.7,92.2,198.7,,,,114.5
2026-03-21T15:04:41.302369+00:00,baseline:ges,true,123,4,1.0,0.25,0.0,0.0,2,0.75,0.75,1.0,0.75,6,0.0,0.0,0.0,0.0,1,1.0,0.875,1.0,1.0,6,0.9333,0.8235,0.0,0.0,1,1.0,0.96,1.0,1.0,29,0.9286,0.75,0.5676,0.6176,48,0.9375,0.4545,0.6296,0.2833,24,0.9394,0.6739,0.8889,0.5217,2,1.0,0.9565,1.0,0.9524,43,0.9219,0.7024,0.7759,0.6,40,0.8438,0.8182,0.5556,0.7143,46,0.8103,0.8393,0.7407,0.8,59,0.9884,0.6911,0.8312,0.5614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21T15:04:41.303074+00:00,baseline:ges,true,456,4,1.0,0.25,0.0,0.0,0,1.0,1.0,1.0,1.0,6,1.0,0.5,0.0,0.0,5,0.8571,0.75,0.5714,0.8,14,0.9333,0.8235,0.0,0.0,1,1.0,0.96,1.0,1.0,29,0.9286,0.75,0.5676,0.6176,56,0.8438,0.4091,0.4483,0.2167,25,0.9375,0.6522,0.8846,0.5,2,1.0,0.9565,1.0,0.9524,43,0.9206,0.6905,0.7759,0.6,40,0.8438,0.8182,0.5556,0.7143,51,0.7931,0.8214,0.7103,0.76,62,0.9639,0.6504,0.8289,0.5526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-02T16:43:25.065104+00:00,baseline:ges,true,mean,4.0,1.0,0.3333333333333333,0.0,0.0,1.0,0.85,0.9166666666666666,0.9333333333333332,0.9166666666666666,6.0,0.6666666666666666,0.2222333333333333,0.0,0.0,2.3333333333333335,0.9523666666666667,0.8333333333333334,0.8571333333333334,0.9333333333333332,11.333333333333334,0.9333,0.8235,0.0,0.0,2.3333333333333335,1.0,0.9466666666666667,1.0,0.8718,28.333333333333332,0.9365333333333333,0.7564000000000001,0.5879333333333333,0.6274333333333334,51.333333333333336,0.8866999999999999,0.4343333333333333,0.5691666666666667,0.2611,24.333333333333332,0.9387666666666666,0.6666666666666666,0.8874666666666666,0.5144666666666667,2.6666666666666665,0.9926,0.9565,0.9837333333333333,0.9444666666666667,41.333333333333336,0.926,0.6944666666666667,0.7960666666666668,0.6044333333333333,39.666666666666664,0.8445999999999999,0.8232333333333334,0.5579,0.7211,48.666666666666664,0.8011333333333334,0.8273666666666667,0.7258,0.7766666666666667,58.333333333333336,0.9801666666666667,0.6748,0.8311333333333334,0.576,0.0,0.0,0.11785113019775792,0.0,0.0,1.8856180831641267,0.0,0.018856180831641232,0.0,0.1813021786962308,0.9428090415820634,0.010465180361560902,0.0,0.023004540614602324,0.011219427594826576,0.4714045207910317,0.0011313708498984561,0.00711820826394458,0.0032526911934581265,0.009616652224137033,2.0548046676563256,0.0070674527864633685,0.00843814092215948,0.012417997691522837,0.016996731711975962,,6.4,6.4,6.4,6.6,8.4,23.4,97.7,92.2,198.7,,,,114.5
2026-04-21T16:58:48.675856+00:00,baseline:grasp,true,42,4,1.0,0.5,0.0,0.0,0,1.0,1.0,1.0,1.0,6,1.0,0.1667,0.0,0.0,5,0.75,0.75,0.5714,0.8,6,1.0,0.8235,0.0,0.0,10,1.0,0.88,0.7143,0.3846,27,0.8605,0.7115,0.6571,0.6765,47,0.9667,0.4394,0.7895,0.25,47,0.6774,0.4565,0.6,0.1957,6,0.9556,0.9348,0.9268,0.9048,86,0.6875,0.5238,0.3556,0.2133,51,0.6714,0.7121,0.5952,0.5102,41,0.8167,0.875,0.7818,0.86,101,0.9286,0.6341,0.7812,0.2193,,,,,,,,,,,,,,,,,,,,,,,,,,8361,6.6,6.5,6.3,6.5,7.3,15.9,34.9,103.8,,,,,97.3
2026-03-21T17:16:42.354863+00:00,baseline:grasp,true,123,4,1.0,0.25,0.0,0.0,5,0.75,0.75,0.0,0.0,6,0.0,0.0,0.0,0.0,1,1.0,0.875,1.0,1.0,1,1.0,0.9412,0.0,0.0,7,0.9565,0.88,1.0,0.6154,26,0.925,0.7115,0.7059,0.7059,51,0.8235,0.4242,0.6207,0.3,52,0.6857,0.5217,0.3846,0.1087,2,1.0,0.9565,1.0,0.9524,89,0.6377,0.5238,0.3947,0.2,67,0.6111,0.6667,0.5714,0.3265,62,0.7826,0.8036,0.6538,0.68,89,0.9294,0.6423,0.6552,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
